vehicleID,categoryID,make,model,years,vehicleCode,transmission,trims,colour,trunkSpace,mpg,horsePower,driveTrain
1,2,dodge,ram,2001,dodge_ram_2001,automatic,1500,white,55.5ft³,13,230,Rear Wheel Drive
2,3,ford,edge,2011,ford_edge_2011,automatic,SE,silver,32.2ft³,18,285,All Wheel Drive
3,3,bmw,x3,2017,bmw_x3_2017,automatic,sDrive30i,black,27.6ft³,21,240,All Wheel Drive
4,1,honda,civic,2020,honda_civic_2020,automatic,EX,black,11.9ft³,31,174,Front Wheel Drive
5,2,chevrolet,silverado,2008,chevrolet_silverado_2008,automatic,1500,silver,53.2ft³,17,195,Rear Wheel Drive
6,2,dodge,ram,2005,dodge_ram_2005,automatic,2500,gray,74.9ft³,14,345,Four Wheel Drive
7,1,hyundai,elantra,2017,hyundai_elantra_2017,automatic,4dr Sdn Man L,red,14.4ft³,32,128,Front Wheel Drive
8,2,ford,f150,2008,ford_f150_2008,automatic,XL,white,65.5ft³,14,248,Rear Wheel Drive
9,2,ford,ranger,2009,ford_ranger_2009,manual,XL,blue,37.4ft³,15,207,Rear Wheel Drive
10,2,chevrolet,silverado,1998,chevrolet_silverado_1998,automatic,base,gray,39ft³,16,120,Rear Wheel Drive
